Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
1,4,42E,,20,E,1128,19,0.27,43,0.42,185,1.77,350,3.56,480,4.57,544,5.35,5.49,5.21,623,6.05,752,6.46,5.5,897,7,6.11,941,7.6,6.72,1049,7.25,1120,8.19,1267,8.80,,,,,,,
1,4,42E,,21,E,1129,23,0.22,25,0.33,22,0.5,85,0.75,95,0.89,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
1,4,259,,22,E,1130,27,0.37,34,0.67,117,1.81,217,2.57,245,2.77,283,3.01,3.03,2.98,304,3.06,335,3.18,1.99,351,3.3,2.06,347,3.4,2.09,355,2.05,326,2.03,,1.97,08: Dia v,,,,,,
1,4,271,,23,F,1144,44,0.38,63,0.76,228,2.68,347,4.04,461,4.8,567,5.74,5.90,5.57,702,6.27,855,6.94,5.97,851,7.78,2.45,930,8.25,7,1054,7.55,1181,8.53,1197,9.29,05: Diameter measured 2x  ,2005_Diam@10cm: VSQ: Changed from 7.6 to 8.25. Remeasure,,,,,
1,4,259,,22,F,1143,31,0.33,41,0.79,132,1.81,217,2.6,288,2.83,306,2.90,2.93,2.87,326,2.93,325,2.99,1.93,328,3.1,4.88,321,6.9,2,326,2.00,314,2.03,,,03: Measured twice,2003_Height: VQ: Changed from 321 to 325 - remeasure. 5-5-4,,,,,
1,4,42E,,21,F,1142,18,0.23,19,0.25,81,0.76,191,1.38,224,1.61,243,1.78,1.81,1.75,246,1.94,244,2.00,0.67,250,1.87,5.01,,, ,,,,,,,03: Height measured twice; 05: Dead  ,2003_Height: VQ: Changed from 239 to 244 - remeasure. 5-5-4,2003_Diam@10cm: VQ: Changed to 2.00 after a remeasure. 4-30-4,,,,
1,4,42E,,20,F,1141,15,,31,0.45,155,1.68,320,3.14,456,3.88,540,4.63,4.69,4.56,678,5.22,759,5.60,4.91,830,6.02,3.13,945,9.3,5.79,1007,6.10,1193,6.63,1161,6.96,Remeasured 07Hgt 5-15-08 BAB,,,,,,
1,4,271,,19,F,1140,57,0.43,70,0.68,273,2.71,448,4.22,566,5.5,583,6.76,6.87,6.64,803,7.48,857,8.05,6.69,930,8.71,9.17,1005,9.2,7.85,1059,8.20,1108,8.82,1274,9.38,05: Diameter measured 2x; 08: Hgt remeasured,2005_Diam@10cm: VSQ: Changed from 8.3 to 9.2. Remeasure,,,,,
1,4,42E,,18,F,1139,22,0.32,33,0.45,188,2.09,365,4.11,487,5.1,568,5.91,6.03,5.79,692,6.49,831,6.65,6,970,7.57,3.51,1035,8.2,7.38,1120,7.95,1184,8.92,1260,9.61,08: Hgt v,,,,,,
1,4,259,,17,F,1138,14,,19,0.38,78,1.07,140,1.72,174,1.855,178,1.90,1.90,1.90,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
1,4,8L,,16,F,1137,14,,17,0.28,125,1.23,256,2.02,358,2.475,401,3.09,3.17,3.00,463,3.31,539,3.98,3.15,595,3.9,6.7,597,4.1,3.8,606,4.00,636,4.13,641,4.21,04: Dia measured 2x  ,,,,,,
1,4,8L,,15,F,1136,42,0.45,71,0.64,241,2.47,407,4.15,595,5.47,633,6.88,6.94,6.81,807,7.99,902,9.26,7.84,1070,10.8,7.38,1172,12.1,10.31,1190,11.30,1271,12.70,1372,13.84,,,,,,,
1,4,216,,15,G,1150,41,0.42,80,0.91,262,2.76,339,4.4,366,5.46,449,5.52,5.60,5.44,541,6.02,597,6.40,5.03,668,6.75,5.36,650,6.8,5.46,674,5.55,744,5.64,756,5.69,04: Ht lrg,,,,,,
1,4,42E,,16,G,1151,6,,6,0.12,85,0.8,163,1.37,218,1.605,233,1.94,1.82,2.06,223,1.57,,,0.96,,,,,, ,,,,,,,03:  No measurement taken; 05: Dead  ,2001_Diam@3cm: VQ: Measurement taken at 5 cm. 6-10-4,,,,,
1,4,8L,,17,G,1152,60,0.37,61,0.46,153,1.85,285,3,285,3.71,506,4.39,4.46,4.32,583,4.90,720,5.47,4.78,760,6,5.37,813,6.4,5.78,888,6.00,944,6.37,983,6.69,,,,,,,
1,4,42E,,18,G,1153,47,0.39,47,0.45,167,1.58,340,3.2,487,3.995,546,4.91,5.00,4.82,679,5.54,790,5.89,5.5,874,6.41,5.95,1008,6.9,6.5,1052,6.65,1135,7.10,1214,7.53,,,,,,,
1,4,8L,,19,G,1154,12,,21,0.35,195,1.88,374,3.06,496,3.87,540,4.84,4.89,4.78,690,5.63,804,6.72,5.5,930,7.19,6.17,1009,7.8,6.71,1086,7.10,1184,7.93,1247,8.65,,,,,,,
1,4,271,,20,G,1155,27,0.27,42,0.53,112,1.41,245,2.04,299,2.45,339,2.62,2.62,2.62,384,2.80,397,2.93,2.04,417,3.19,2.13,422,3.2,2.18,424,2.20,421,2.22,407,2.24,"08: Hgt v, remeasured",,,,,,
1,4,271,,21,G,1156,47,0.42,62,0.8,230,2.82,390,4.69,522,5.79,655,6.67,6.82,6.51,744,7.16,802,7.83,6.58,951,8.5,7.41,984,9.1,8.01,1082,8.40,1126,9.01,1241,9.63,"07: Dia 2"" low;  08: Dia 2"" Low",,,,,,
1,4,8L,,22,G,1157,53,0.45,54,0.69,185,1.93,303,3.3,483,4.12,600,4.74,4.87,4.61,720,5.60,896,6.37,5.58,1028,7.1,6.34,1034,7.7,7.03,1140,7.40,1214,8.50,1322,9.54,"07: Dia 7"" avg",,,,,,
1,4,42E,,23,G,1158,45,0.36,51,0.51,168,1.94,319,3.22,459,4.06,519,4.68,4.75,4.61,631,5.12,666,5.41,4.84,801,5.75,5.14,900,6.1,5.42,946,5.70,990,6.20,1120,6.59,,,,,,,
1,4,42E,,23,H,1172,45,0.38,45,0.72,153,1.69,313,2.96,445,3.79,501,4.44,4.59,4.29,617,4.74,710,4.93,4.49,832,5.3,4.92,886,5.7,5.03,943,5.45,999,5.73,1048,6.23,"07: Dia 3"" low",,,,,,
1,4,8L,,22,H,1171,19,0.2,,,15,0.29,34,0.36,,,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
1,4,271,,21,H,1170,44,0.41,51,0.74,230,2.3,424,3.76,534,4.695,633,5.62,5.75,5.48,727,6.24,801,6.94,5.66,1003,7.6,6.3,985,8.1,6.72,1004,6.95,1160,7.42,1187,7.81,,,,,,,
1,4,271,,20,H,1169,38,0.37,54,0.66,211,2.62,420,4.11,469,4.95,617,5.64,5.73,5.54,739,6.18,791,6.72,5.75,902,7.38,6.47,995,8,6.89,1012,7.15,1027,7.43,1044,7.65,08: Hgt pd at top,,,,,,
1,4,8L,,19,H,1168,26,0.25,25,0.3,115,1.24,286,2,326,2.44,363,2.89,2.92,2.86,460,3.09,467,3.25,2.63,478,3.28,2.64,500,4.9,2.72,621,2.65,526,2.68,511,2.70,08: Hgt v,2001_Diam@10cm: VQ: Measured at 11 cm. 6-17-4,2003_Height: VQ: Changed from 456 to 467 - remeasure. 5-5-4,,,,
1,4,259,,18,H,1167,27,0.47,26,0.55,157,2.44,286,3.85,329,4.2,370,4.46,4.52,4.39,442,4.52,466,4.55,3.36,500,4.6,3.42,493,4.8,3.46,484,3.45,,,,,07:Dead  ,,,,,,
1,4,8L,,17,H,1166,46,0.55,42,0.64,215,2.07,402,3.68,493,4.5,596,5.58,5.77,5.38,674,6.21,730,7.03,6.04,1006,7.9,6.84,965,8.6,7.45,1050,7.80,1066,8.50,1214,9.03,04: Ht lrg; 05: Ht measured 2x,,,,,,
1,4,42E,,16,H,1165,17,0.23,42,0.56,172,2.38,252,3.98,402,4.71,554,5.16,5.23,5.08,643,5.51,766,5.67,4.8,1013,6.1,5.31,965,6.5,5.75,1030,6.10,1050,6.64,1148,7.11,04: Ht lrg; 05: Ht measured 2x,,,,,,
1,4,271,,15,H,1164,51,0.47,96,0.81,260,2.91,429,4.4,505,5.74,571,6.67,6.85,6.48,729,7.42,781,8.18,6.6,1019,8.98,7.36,1000,9.5,7.9,1061,8.20,1054,8.74,1131,9.12,04: Ht lrg; 08: Hgt v,,,,,,
1,4,42E,,15,I,1178,20,0.21,51,0.57,156,2.4,288,3.89,495,4.965,580,5.53,5.66,5.40,695,6.11,771,6.59,5.69,1033,7.2,6.44,1012,7.8,7.12,1092,7.55,1244,8.30,1286,8.90,04: Ht lrg,,,,,,
1,4,216,,16,I,1179,37,0.31,58,0.64,222,2.28,315,3.72,376,4.15,459,4.89,5.51,4.26,532,4.52,566,4.62,3.78,717,4.65,3.8,586,4.8,3.83,579,3.90,604,3.87,591,3.95,04: Ht lrg; 05: Ht measured 2x; 08: Hgt v,,,,,,
1,4,8L,,17,I,1180,45,0.47,47,0.58,232,2.03,340,3.41,417,4.215,507,4.70,4.70,4.70,587,5.09,661,5.41,4.79,840,5.6,4.81,698,5.9,4.92,700,5.00,709,5.07,678,5.11,04: Ht lrg; 05: Ht measured 2x; 08: Hgt v,2001_Diam@10cm: VQ:Measured at 9cm. 6-17-4,,,,,
1,4,259,,18,I,1181,22,0.41,21,0.37,53,0.79,91,1.06,103,1.09,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
1,4,259,,19,I,1182,20,0.34,20,0.55,100,1.04,171,1.53,211,1.7,219,1.81,1.82,1.80,227,1.72,,,,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measured,,,,,
1,4,271,,20,I,1183,43,0.41,65,0.75,265,3.11,469,4.69,568,5.92,626,6.92,7.17,6.66,751,7.51,846,8.09,6.67,1022,8.89,7.38,989,9.4,7.93,1065,8.30,1144,8.92,1247,9.45,04: Ht lrg; 05: Ht measured 2x,2003_Height: VQ: Changed from 719 to 846 - remeasure. 5-5-4,,,,,
1,4,271,,21,I,1184,26,0.27,42,0.61,202,2,348,3.09,460,3.865,520,4.44,4.53,4.35,638,4.84,661,5.22,4.28,900,5.55,4.56,805,5.8,4.81,801,4.95,824,5.10,886,5.20,04: Ht lrg; 05: Ht measured 2x,,,,,,
1,4,259,,22,I,1185,13,,11,0.48,107,0.96,192,1.42,221,1.655,224,1.75,1.80,1.70,217,1.55,,,,,,,,, ,,,,,,,02: Sick tree; 03: Dead,2002_Diam@10cm: measured,,,,,
1,4,42E,,23,I,1186,44,0.35,54,0.48,134,1.7,303,2.98,431,3.75,520,4.51,4.62,4.40,623,5.12,710,5.44,5,953,5.88,5.47,862,6.4,5.62,930,5.80,981,6.26,1111,6.65,04: Ht lrg; 05: Ht measured 2x; 08: Hgt remeasured,,,,,,
1,4,42E,,23,J,1200,14,,14,0.2,,,28,0.26,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
1,4,259,,22,J,1199,24,0.27,32,0.78,143,2.06,225,2.88,302,3.125,309,3.49,3.75,3.23,346,3.31,353,3.34,2.39,376,3.4,2.48,381,8.5,2.47,382,2.50,,,,,07:Dead  ,,,,,,
1,4,271,,21,J,1198,44,0.39,62,0.85,270,2.91,434,4.47,483,5.655,602,6.64,6.78,6.50,752,7.23,755,7.67,6.52,1080,8.14,7,966,8.8,7.42,1051,7.85,1171,8.36,1264,8.72,04: Ht lrg,,,,,,
1,4,271,,20,J,1197,34,0.35,68,0.65,273,2.69,458,4.34,573,5.63,691,6.67,6.81,6.52,819,7.23,891,7.89,6.57,1016,8.65,7.34,1064,9.1,7.8,1034,8.15,1117,8.76,1190,9.35,,,,,,,
1,4,259,,19,J,1196,28,0.39,28,0.58,119,1.92,209,2.85,245,2.98,251,2.99,3.09,2.88,253,2.99,,,1.38,,,,,, ,,,,,,,03: Dead,,,,,,
1,4,8L,,18,J,1195,16,0.25,25,0.28,177,1.71,364,2.81,400,3.64,456,4.30,4.44,4.16,514,4.62,559,4.77,4.06,703,4.9,4.17,565,5,4.21,560,4.30,,,,,04: Ht lrg  07:Dead,,,,,,
1,4,8L,,17,J,1194,37,0.42,46,0.5,194,1.83,371,3.41,436,4.515,580,5.32,5.43,5.21,717,5.92,818,6.24,5.6,1050,6.86,6.23,923,7.4,6.98,1010,7.20,1119,7.98,1213,8.45,"04: Ht lrg  07:canker   07: Dia 1"" low",,,,,,
1,4,216,,16,J,1193,37,0.43,59,0.65,230,2.46,320,3.82,383,4.715,480,5.11,5.24,4.98,648,5.51,707,5.76,4.9,895,6.05,5.16,797,6.2,5.29,876,5.35,963,5.49,983,5.52,04: Ht lrg,,,,,,
1,4,42E,,15,J,1192,29,0.28,64,0.63,189,2.4,368,4.18,512,5.81,606,6.59,6.69,6.48,731,7.39,844,8.05,6.91,1050,8.7,7.74,943,9,8.47,1042,8.90,1170,9.71,1214,10.21,04: Ht lrg,,,,,,
1,4,259,,15,K,1206,30,0.31,74,0.79,161,2.2,221,3.23,258,3.34,271,3.85,3.97,3.73,254,3.92,230,3.79,,,,,,, ,,,,,,,02: bent; 03: measured twice; 04: Dead,,,,,,
1,4,271,,16,K,1207,37,0.29,72,0.68,195,2.39,344,3.68,466,4.25,571,5.14,5.30,4.98,670,5.63,760,6.02,5.03,1033,6.3,5.38,955,6.6,5.63,928,5.90,1016,6.02,1066,6.35,04: Ht lrg,,,,,,
1,4,271,,17,K,1208,44,0.37,76,0.7,227,2.52,395,3.95,490,4.81,622,5.49,5.62,5.36,731,6.02,795,6.78,5.51,1063,7,6.07,975,7.4,6.53,1008,6.80,1108,7.23,1181,7.66,04: Ht lrg,,,,,,
1,4,8L,,18,K,1209,38,0.41,52,0.46,206,1.82,369,2.91,479,3.845,580,4.65,4.74,4.55,686,5.35,767,5.76,4.98,1050,6.2,5.56,985,7.8,6.16,1054,6.50,1176,7.20,1216,8.00,04: Ht lrg,,,,,,
1,4,42E,,19,K,1210,47,0.39,47,0.51,171,1.61,305,2.88,492,3.735,555,4.30,4.40,4.20,675,4.81,717,5.00,4.46,994,5.2,4.71,902,5.5,5,904,5.10,976,5.28,1001,5.47,04: Ht lrg,,,,,,
1,4,216,,20,K,1211,35,0.34,43,0.67,212,1.98,359,3,412,3.825,501,4.13,4.22,4.04,580,4.49,685,4.62,3.98,863,4.81,4.22,759,5,4.35,771,4.50,811,4.61,820,4.75,04: Ht lrg,,,,,,
1,4,271,,21,K,1212,30,0.3,45,0.67,198,1.97,360,3.14,419,4.03,508,4.74,4.90,4.58,604,5.44,625,5.57,4.5,846,5.8,4.75,733,6,4.91,732,5.05,753,5.14,746,5.21,04: Ht lrg; 08: Hgt v,,,,,,
1,4,271,,22,K,1213,22,0.28,29,0.4,99,1.23,232,2.06,287,2.305,318,2.47,2.50,2.44,388,2.55,366,2.77,2.01,371,2.72,2.1,351,3.6,2.1,320,2.10,,,,,03: Measured 2x; 04: Ht lrg; 04: Above node 06:top broken  07:Dead ,2001_Diam@10cm: VQ: Measured at 9cm. 6-17-4,,,,,
1,4,42E,,23,K,1214,50,0.47,73,0.76,175,2.61,322,4.09,436,4.885,553,5.54,5.67,5.40,663,6.27,766,7.10,5.86,910,7.42,6.55,985,8.4,7.28,1082,7.95,1176,8.95,1286,9.80,,,,,,,
1,4,216,,24,K,1215,27,0.31,44,0.63,183,1.98,251,2.92,292,3.33,345,3.60,3.65,3.55,424,3.82,480,4.14,3.24,517,4.12,3.37,553,4.3,3.45,583,3.45,585,3.51,592,3.55,,,,,,,
1,4,8L,,24,L,1230,17,0.18,21,0.32,113,1.13,163,1.59,228,2.005,301,2.16,2.28,2.04,326,2.29,342,2.45,1.78,350,2.52,1.83,361,3.5,1.82,393,1.90,363,1.88,372,1.90,07:v  ,2001_Diam@3cm: VQ: Measured at 2 cm. 6-17-4,,,,,
1,4,42E,,23,L,1229,16,0.18,14,0.36,44,0.52,62,0.71,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
1,4,271,,22,L,1228,23,0.2,30,0.47,136,1.41,267,2.24,338,2.63,406,2.98,3.05,2.90,513,3.50,557,3.53,2.91,622,3.85,2.98,631,4,3.09,645,3.20,640,3.23,667,3.35,,,,,,,
1,4,271,,21,L,1227,31,0.3,51,0.79,233,2.65,425,4.29,508,5.235,656,6.24,6.33,6.14,769,7.03,852,7.70,6.39,1092,8.31,6.95,1002,8.9,7.48,1072,7.90,1111,8.38,1178,8.80,04: Ht lrg,,,,,,
1,4,216,,20,L,1226,40,0.4,40,0.64,236,2.23,355,3.67,442,4.845,510,5.29,5.48,5.09,665,5.73,717,6.11,5.22,930,6.32,6.61,937,6.8,5.81,958,6.00,1097,6.16,1134,6.40,,,,,,,
1,4,42E,,19,L,1225,64,0.62,63,0.73,190,1.97,360,3.54,519,4.485,579,5.36,5.47,5.24,705,5.95,776,6.27,5.51,930,6.65,6.11,973,7.3,6.58,1072,7.05,1180,7.71,1239,8.15,,,,,,,
1,4,8L,,18,L,1224,51,0.6,61,0.73,251,2.59,374,3.97,459,4.99,584,5.89,5.98,5.79,626,6.56,742,6.88,6.1,850,7.22,6.6,917,7.9,6.92,990,7.20,1107,7.73,1182,8.10,,,,,,,
1,4,271,,17,L,1223,44,0.45,76,0.72,235,2.28,400,3.62,489,4.825,592,5.74,5.82,5.65,699,6.49,816,7.00,5.66,930,7.52,6.24,988,8,6.62,1050,6.95,1119,7.48,1173,7.96,,,,,,,
1,4,271,,16,L,1222,25,0.28,44,0.51,173,1.94,294,3.18,402,4.07,506,4.72,4.82,4.62,610,5.38,723,5.92,4.8,874,6.3,5.24,884,6.6,5.46,930,5.65,997,6.02,1057,6.30,,,,,,,
1,4,259,,15,L,1221,25,0.33,27,0.67,67,0.88,121,1.2,157,1.33,157,1.38,1.40,1.36,139,1.24,,,,,,,,, ,,,,,,,03: Dead,,,,,,
1,4,259,,15,M,1236,25,0.32,30,0.59,128,1.62,233,2.52,306,2.885,352,3.10,3.10,3.09,409,3.25,416,3.28,2.3,430,3.3,2.39,723,3.3,2.38,427,2.40,420,2.32,,,,,,,,,
1,4,42E,,16,M,1237,26,0.27,56,0.59,198,2.46,332,4.21,507,5.235,585,5.96,6.12,5.80,687,6.65,810,7.03,6.04,963,7.6,6.66,1000,8.2,7.27,1054,7.85,1176,8.43,1247,8.81,,,,,,,
1,4,216,,17,M,1238,37,0.36,75,0.88,218,2.59,349,3.91,429,4.81,544,5.24,5.47,5.00,629,5.73,792,6.21,5.2,840,6.5,5.61,975,7,6,1072,6.30,1123,6.63,1218,7.00,,,,,,,
1,4,8L,,18,M,1239,39,0.4,28,0.42,60,0.65,80,0.93,111,0.995,109,1.09,1.08,1.07,,,,,,,,,,, ,,,,,,,02: Dead,"2001_AvgDiam: VQ: Value is Avg of 1.106, 1.104, 1.087 and 1.054. 6-10-4",2001_Diam@3cm: VQ: Value is Avg of 1.106 and 1.054. 6-10-4,2001_Diam@10cm: VQ: Value is Avg of 1.087 and 1.054. 6-17-4,,,
1,4,259,,19,M,1240,23,0.39,26,0.48,132,1.49,229,2.07,279,2.365,306,2.51,2.61,2.41,329,2.51,334,2.55,1.87,343,2.52,1.9,330,2.6,1.91,,,,,,,06:dead  ,,,,,,
1,4,8L,,20,M,1241,60,0.51,59,0.73,253,2.57,396,4.07,529,5.355,623,6.38,6.65,6.10,723,7.13,908,8.09,6.85,1062,8.8,7.62,1125,9.9,8.48,1218,9.20,1259,10.40,1352,11.40,,,,,,,
1,4,216,,21,M,1242,28,0.37,35,0.56,137,1.79,266,2.55,291,2.855,302,2.96,3.00,2.91,321,3.06,335,3.15,2.03,340,3.07,2.07,320,3.1,2.07,,,,,,,04: Ht lrg; Dia measured 2x 06:dead  ,,,,,,
1,4,8L,,22,M,1243,32,0.23,42,0.54,168,1.78,321,2.85,459,3.61,567,4.40,4.51,4.28,677,5.16,847,5.73,5.1,955,6.11,5.6,1000,6.7,6.17,1088,6.65,1095,7.40,1226,8.00,,,,,,,
1,4,271,,23,M,1244,40,0.35,50,0.69,225,2.3,333,3.65,435,4.42,539,5.29,5.42,5.16,585,5.86,748,6.33,5.34,815,6.78,5.76,881,7.2,6.2,901,6.55,1011,7.06,1131,7.45,,,,,,,
1,4,8L,,24,M,1245,6,,6,0.14,27,0.48,69,0.71,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
1,4,42E,,24,N,1260,50,0.47,54,0.69,209,2.16,359,3.79,482,4.78,597,5.84,5.92,5.75,745,6.49,854,7.32,6.1,1085,7.2,6.54,986,7.9,7.13,1056,7.60,1138,8.22,1218,8.36,04: Ht lrg; Dia measured 2x; 05: Ht measurede 2x  ,,,,,,
1,4,271,,23,N,1259,30,0.26,65,0.67,239,2.6,411,3.98,507,4.74,605,5.95,6.00,5.90,733,6.53,794,7.00,5.7,960,7.39,6.17,863,7.9,6.56,858,6.85,979,7.17,998,7.40,04: Ht lrg; 05: Ht measured 2x,,,,,,
1,4,8L,,22,N,1258,24,0.33,23,0.35,83,1.01,204,1.68,251,2.04,360,2.53,2.60,2.45,458,2.80,454,3.02,2.52,488,3.2,2.62,489,3.4,2.63,475,2.70,482,2.82,512,2.90,03: Measured twice,,,,,,
1,4,216,,21,N,1257,32,0.4,42,0.71,159,2,240,3.04,308,3.285,319,3.43,3.55,3.30,341,3.37,347,3.47,2.5,353,3.5,2.52,345,3.6,2.52,342,2.45,,,,,07:Dead  ,,,,,,
1,4,8L,,20,N,1256,62,0.5,81,0.73,231,2.5,390,3.7,530,4.66,584,5.61,5.76,5.45,618,6.33,818,7.00,6.17,937,7.35,6.54,1060,7.8,7,1096,7.40,1140,7.80,950,8.02,02: Damaged by scaffold; 08: Broken top,,,,,,
1,4,259,,19,N,1255,21,0.34,22,0.49,116,1.2,205,1.74,229,1.86,230,1.88,1.90,1.87,245,1.97,244,2.00,1.09,,,,,, ,,,,,,,03: Measured twice; 04: Dead  ,"2001_AvgDiam: VQ: Value is Avg of 1.857, 1.934, 1.917, & 1.819. 6-10-4",2001_Diam@3cm: VQ: Value is Avg of 1.857 and 1.934 6-10-4,2001_Diam@10cm: VQ: Value is Avg of 1.819 and 1.917. 6-17-4,2003_Height: VQ: Changed from 237 to 244 - remeasure. 5-5-4,2003_Diam@10cm: VQ: Changed to 2.00 after a remeasure. 4-30-4,
1,4,271,,18,N,1254,28,0.29,64,0.65,191,2.32,277,3.63,408,4.265,549,4.89,5.08,4.70,631,5.19,611,5.67,4.9,737,5.9,5.16,783,6.1,5.22,868,5.45,855,5.53,838,5.72,03: Measured 2x; ht sml  07:v  ,,,,,,
1,4,216,,17,N,1253,31,0.3,31,0.59,155,1.66,241,2.47,317,3.03,367,3.13,3.20,3.05,417,3.18,420,3.25,2.63,414,3.24,2.6,435,3.4,2.61,435,2.65,434,2.63,442,2.70,04: Ht sml,,,,,,
1,4,42E,,16,N,1252,23,0.23,58,0.61,230,2.29,371,3.88,527,4.99,598,5.93,6.05,5.80,764,6.49,822,7.00,6.17,983,7.98,6.7,1028,8.4,7.47,1072,8.05,1163,8.72,1246,9.18,,,,,,,
1,4,259,,15,N,1251,31,0.36,54,0.82,191,3.28,296,4.54,357,5.39,397,5.51,5.77,5.25,460,5.73,474,5.50,3.1,503,5.5,4.19,307,5.6,3.2,516,3.20,509,3.18,,,03: Diameter measured twice  07:v  ,2003_Diam@10cm: VQ: Changed to 5.50 after a remeasure. 4-30-4,,,,,
1,4,216,,15,O,1266,38,0.36,87,0.87,244,3.08,395,4.9,459,6.035,538,6.74,6.70,6.78,622,7.29,763,7.93,6.14,749,8.07,6.45,954,8.4,6.58,999,6.75,1077,6.98,1143,7.11,02: Damaged by scaffold,2001_Diam@10cm: VQ: Measured at 9cm. 6-17-4,,,,,
1,4,271,,16,O,1267,40,0.32,68,0.56,241,2.16,342,3.4,534,4.305,662,5.23,5.35,5.10,730,5.63,817,6.05,5.03,894,6.38,5.35,920,6.8,5.62,900,5.90,938,6.07,924,6.12,02: Damaged by scaffold,,,,,,
1,4,42E,,17,O,1268,55,0.48,57,0.75,202,2.13,370,3.36,477,4.39,556,5.22,5.32,5.12,640,5.79,827,6.05,5.45,859,6.15,5.61,903,6.3,5.78,915,5.90,879,5.97,919,,07:v  ,,,,,,
1,4,271,,18,O,1269,36,0.32,59,0.66,222,2.37,347,3.57,455,4.375,549,5.17,5.30,5.04,574,5.70,642,6.18,5.13,772,6.49,5.46,816,8.2,5.76,830,6.00,904,6.30,923,6.55,,,,,,,
1,4,259,,19,O,1270,19,0.33,20,0.44,103,0.95,170,1.4,192,1.51,195,1.51,1.57,1.45,207,1.46,204,1.50,0.71,,,,,, ,,,,,,,03: Measured twice; 04: Dead  ,"2001_AvgDiam: VQ: Value is Avg of 1.553, 1.588, 1.448, and 1.454 6-10-4",2001_Diam@3cm: VQ: Value is Avg of 1.553 and 1.588 6-10-4,"2001_Diam@10cm: VQ: Value is Avg of 1.448, and 1.454 6-17-4",2003_Diam@10cm: VQ: Changed to 1.50 after a remeasure. 4-30-4,,
1,4,216,,20,O,1271,35,0.35,35,0.64,229,2.01,312,3.38,403,4.27,478,4.82,4.92,4.72,505,5.22,598,5.54,4.68,617,5.8,4.84,621,6,4.97,599,5.05,665,5.09,693,5.20,06:SA  07: Dia SA,,,,,,
1,4,8L,,21,O,1272,22,0.26,13,0.31,161,1.49,293,2.3,409,2.88,432,3.51,3.61,3.41,526,3.95,663,4.30,3.96,790,4.45,4.1,795,4.8,4.37,815,4.55,846,5.95,825,5.10,"08: Dia v, BAB Remeasured 1"" Low",,,,,,
1,4,259,,22,O,1273,13,,17,0.53,87,1.18,146,1.75,199,1.95,206,1.97,1.95,2.00,217,2.20,219,2.26,1.13,218,2.4,1.12,,2.5, ,,,,,,,06:dead  ,"2001_AvgDiam: VQ: Value is Avg of 1.991, 1.905, 20.45, and 1.952 6-10-4",2001_Diam@3cm: VQ: Value is Avg of 1.991 and 1.905 6-10-4,2001_Diam@10cm: VQ: Value is Avg of 2.045 and 1.952 6-17-4,,,
1,4,42E,,23,O,1274,32,0.3,50,0.61,193,2.01,326,3.55,452,4.57,526,5.37,5.45,5.29,661,6.11,809,6.40,5.64,927,6.6,5.92,972,7,6.28,1041,6.60,1104,6.90,1124,7.15,02: Damaged by scaffold,,,,,,
1,4,42E,,24,O,1275,45,0.35,56,0.64,133,1.83,321,3.02,481,4,572,4.90,5.05,4.74,661,5.48,773,5.86,5.45,932,6.21,5.88,972,6.8,6.27,1043,6.50,1122,6.46,1151,6.67,07: Dia avg; 08: Dia remeasured,,,,,,
1,4,42E,,23,P,1289,36,0.39,59,0.65,207,2.27,336,3.68,465,4.67,535,5.48,5.59,5.36,718,6.11,801,6.65,5.91,953,7.15,6.4,993,7.4,7.03,1082,7.65,1161,8.28,1222,8.85,,,,,,,
1,4,259,,22,P,1288,28,0.37,30,0.59,116,1.46,183,2.21,224,2.455,256,2.47,2.63,2.31,284,2.45,300,2.51,1.46,297,2.55,1.52,304,2.6,1.52,296,1.55,306,1.59,,,,"2001_AvgDiam: VQ: Value is Avg of 2.609, 2.649, 2.329 and 2.298 6-10-4",2001_Diam@3cm: VQ: Value is Avg of 2.609 and 2.649 6-10-4,2001_Diam@10cm: VQ: Value is Avg of 2.329 and 2.298 6-17-4,,,
1,4,8L,,21,P,1287,4,,4,0.13,40,0.38,80,0.47,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
1,4,216,,20,P,1286,19,0.31,37,0.58,192,1.64,287,2.72,332,3.415,346,3.73,3.80,3.65,390,3.95,455,4.11,0.96,457,4.25,3.24,473,4.4,3.24,476,3.30,480,3.28,482,3.31,,,,,,,
