Rep,Treat,SPP,Clone,Row,Col,ID #,1997_Height,1997_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2004_Height,2004_Diam@10cm,2005_Height,2005_Diam@10cm,2006_Height,2006_DBH,2006_Diam@10cm,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3
3,3,A,216,C,14,7354,33.5,0.51,182,1.679,229,2.53,245,2.97,375,3.24,3.18,434,3.78,473,4.61,528,4.78,608,5.14,692,4.39,5.45,765,5.00,857,5.49,,,,
3,3,M,M,D,14,7366,14,0.38,31,0.547,62,1.3,119,1.51,193,2.33,2.10,270,3.29,342,3.46,342,2.94,357,3.19,405,2.23,3.54,435,4.88,543,2.60,08: Dia remeasured,2003_Diam@10cm: VQ: changed from 3.04 to 3.46 - remeasure. 5-6-4,,
3,3,A,216,D,13,7365,15,0.26,59,0.771,82,1.17,82,1.48,80,1.48,1.50,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,3,M,M,D,12,7364,25.5,0.44,64,1.051,90,1.78,143,2.49,238,3.44,3.22,374,3.90,444,4.67,485,5.21,499,6.16,562,3.92,6.48,560,4.22,656,4.33,,,,
3,3,A,216,D,11,7363,7,0.38,23,0.47,35,0.55,37,0.58,35,0.69,0.55,,,,,,,,,,,,,,,,00: Dead? 01: Growing; 02: Dead 06:Missing,,,
3,3,M,M,D,10,7362,12,0.24,13,0.435,25,0.7,76,1.38,80,1.65,1.48,177,2.07,208,2.58,228,3.47,312,3.41,360,1.77,3.90,390,2.06,480,2.81,,,,
3,3,A,216,D,9,7361,20,0.26,47,0.513,65,0.5,96,0.76,85,0.78,0.78,120,1.04,131,1.32,131,1.33,151,1.23,,0.19,,,,,,"tree missing, year unknown",,,
3,3,M,M,D,8,7360,6,0.25,10,0.459,25,0.76,78,1.43,136,2.10,1.64,168,2.21,219,2.78,307,3.40,353,3.81,370,3.13,4.76,450,4.00,591,3.90,,,,
3,3,A,216,E,8,7372,47,0.59,124,1.847,170,3.23,181,3.42,245,4.14,3.52,272,2.82,341,4.33,363,4.55,389,5.00,456,3.61,5.13,545,4.06,615,4.39,,,,
3,3,M,M,E,9,7373,8,0.22,12,0.39,20,0.61,59,1.25,105,1.95,1.90,165,2.65,208,3.08,236,3.18,293,3.54,303,1.83,4.04,375,2.15,472,2.40,,,,
3,3,A,216,E,10,7374,33,0.5,176,1.246,189,2.98,205,3.27,241,3.54,3.36,315,3.89,458,4.60,488,5.13,594,5.82,693,5.03,6.23,812,5.78,917,6.49,01: Dead?; 02: Dead?,,,
3,3,M,M,E,11,7375,21,0.39,36,0.664,46,1,70,1.40,111,1.92,1.84,241,2.26,268,2.67,296,3.08,390,3.32,422,2.11,3.70,472,2.33,522,2.54,,,,
3,3,A,216,E,12,7376,36.5,0.6,75,0.473,84,0.75,79,2.22,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
3,3,M,M,E,13,7377,23.5,0.4,39,0.757,97,1.66,179,2.32,261,3.49,3.07,330,3.62,399,3.97,429,4.27,493,4.45,509,3.48,5.26,542,3.75,572,3.83,,,,
3,3,A,216,E,14,7378,65.5,0.67,169,2.128,299,4.22,340,5.15,438,6.15,6.01,550,6.89,645,7.83,709,8.09,819,8.98,857,7.97,9.38,914,8.72,1027,9.50,01: Dead?; 02: Dead?,,,
3,3,M,M,F,14,7391,16,0.29,20,0.635,25,0.72,38,0.82,102,1.07,0.92,150,1.22,196,1.57,208,1.75,218,1.86,258,1.23,2.08,301,1.39,357,1.51,,,,
3,3,A,216,F,13,7390,55,0.5,161,2.206,223,3.75,229,4.28,368,4.75,4.47,430,4.15,595,5.55,646,6.13,,,,,,,,,,05: Dead,,,
3,3,M,M,F,12,7389,13,0.25,18,0.556,74,1.29,102,2.10,154,2.51,2.45,260,3.38,332,3.83,356,4.40,443,5.07,490,3.32,5.69,550,3.80,612,3.87,,,,
3,3,A,216,F,11,7388,10,0.44,60,0.656,44,0.48,42,0.54,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
3,3,M,M,F,10,7387,2.5,0.18,12,0.26,27,0.66,68,1.28,124,1.96,1.72,232,2.42,293,2.91,339,3.55,431,4.19,482,3.14,4.55,536,3.58,615,3.88,,,,
3,3,A,216,F,9,7386,8,0.19,92,0.744,120,1.32,131,1.66,155,1.84,1.78,176,1.94,264,2.26,269,2.36,284,2.75,313,1.84,2.70,382,1.98,450,2.00,,,,
3,3,M,M,F,8,7385,4,0.17,7,0.178,12,0.35,29,0.72,84,0.82,0.67,145,1.02,196,1.33,216,1.54,248,2.24,315,1.43,2.80,368,1.67,461,1.90,,,,
3,3,A,216,F,7,7384,45,0.74,159,1.435,197,2.43,212,2.74,256,3.22,3.12,300,3.59,371,4.20,408,4.38,484,4.72,512,4.16,5.06,,,,,07:harvested,,,
3,3,M,M,G,7,7397,6.5,0.2,18,0.384,45,0.82,97,1.05,150,1.58,1.46,216,2.32,261,2.58,299,2.82,318,2.54,378,1.91,3.03,395,2.18,518,2.31,,2003_Diam@10cm: VQ: changed from 2.18 to 2.58 - remeasure. 5-6-4,,
3,3,A,216,G,8,7398,56.5,0.72,222,2.566,263,4.54,283,4.57,378,5.18,4.79,427,5.37,520,6.39,342,6.64,347,6.87,330,5.21,6.90,380,5.28,430,5.39,05: Top broken; canker,,,
3,3,M,M,G,9,7399,3,0.22,11,0.238,10,0.3,20,0.54,58,0.81,0.70,90,1.25,140,1.54,170,1.54,188,1.60,232,1.07,1.91,272,1.17,319,1.25,,2003_Diam@10cm: VQ: changed from 1.15 to 1.54 - remeasure. 5-6-4,,
3,3,A,216,G,10,7400,41,0.6,172,4.403,211,3.63,223,4.08,275,4.52,4.19,341,4.45,478,5.15,522,5.10,589,6.41,714,5.06,6.21,810,6.50,919,6.60,,,,
3,3,M,M,G,11,7401,9,0.24,43,0.47,42,0.61,71,1.14,88,1.51,1.55,184,1.82,250,2.27,295,2.71,383,3.16,424,2.36,3.60,450,2.64,531,2.81,,,,
3,3,A,216,G,12,7402,25,0.26,145,1.628,213,2.55,248,3.50,360,3.72,3.66,406,4.29,439,5.40,475,5.83,535,6.46,707,5.11,6.47,625,5.54,672,5.97,00: Dead? 01: Growing; ,,,
3,3,M,M,G,13,7403,18,0.33,24,0.451,55,1.04,80,1.47,164,1.98,1.79,212,2.32,282,2.85,356,3.26,387,3.45,495,2.78,4.10,500,3.20,502,3.21,08:top broken,,,
3,3,A,216,G,14,7404,44,0.48,200,2.09,276,3.68,309,4.37,445,5.01,4.79,494,5.65,586,6.61,589,6.70,596,7.43,660,6.16,7.24,720,6.62,762,7.18,,,,
3,3,M,M,H,14,7418,5,0.24,12,0.425,50,0.97,80,1.22,120,1.98,1.56,238,2.38,297,2.87,320,2.84,387,3.43,475,2.24,4.02,536,2.58,610,2.90,,,,
3,3,A,216,H,13,7417,6,0.22,109,0.934,170,1.94,186,2.17,203,2.31,2.22,238,3.46,333,3.22,346,3.27,392,3.40,438,2.45,3.48,465,2.50,505,2.50,03: Diameter measured twice,2003_Diam@10cm: VQ: changed from 3.22 to 3.64 - remeasure. 5-6-4,,
3,3,M,M,H,12,7416,11,0.21,20,0.473,34,0.86,84,1.34,133,1.97,1.75,207,2.34,275,2.95,294,3.72,353,4.13,410,2.36,4.44,455,2.56,536,2.83,,,,
3,3,A,216,H,11,7415,11,0.23,34,0.727,120,1.14,140,1.38,165,1.64,1.43,205,1.61,228,1.95,230,1.94,261,2.22,260,1.41,2.02,264,1.44,275,1.50,,,,
3,3,M,M,H,10,7414,6.5,0.18,12,0.464,30,0.58,45,0.74,67,1.06,0.95,125,1.23,180,1.44,212,1.58,252,1.97,267,1.34,2.38,305,1.46,353,1.57,,,,
3,3,A,216,H,9,7413,42.5,0.51,147,1.239,214,2.37,216,2.77,279,3.08,3.01,288,3.49,371,4.06,388,4.44,434,4.78,491,3.64,4.92,600,4.23,646,4.50,,,,
3,3,M,M,H,8,7412,16,0.37,18,0.387,24,0.89,71,1.03,105,1.40,1.23,120,1.45,214,1.79,235,2.26,241,2.26,328,1.72,2.77,375,2.02,431,2.30,,,,
3,3,A,216,H,7,7411,38,0.65,162,1.893,185,2.89,187,3.00,182,3.15,3.12,189,3.36,250,3.44,266,3.51,264,3.51,272,1.69,3.65,305,1.84,331,1.90,,,,
3,3,M,M,H,6,7410,5,0.24,12,0.388,45,0.97,,,93,0.60,0.57,136,1.17,187,1.38,211,1.33,256,1.58,330,1.62,2.52,380,1.89,437,2.15,,,,
3,3,A,216,I,6,7424,6,0.31,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead 06:Missing,,,
3,3,M,M,I,7,7425,5,0.2,14,0.301,15,0.54,29,0.82,77,1.02,0.97,85,1.03,126,1.07,153,1.46,187,1.44,195,0.95,1.92,248,1.05,300,1.25,,,,
3,3,A,216,I,8,7426,59,0.74,87,2.398,231,4.19,248,4.46,301,4.88,4.63,359,4.99,568,5.61,582,5.93,681,6.09,720,5.54,6.60,842,6.28,938,6.91,,,,
3,3,M,M,I,9,7427,19.5,0.36,30,0.561,85,1.16,93,1.43,164,1.98,1.74,281,2.30,355,3.05,385,3.23,390,3.90,490,3.02,4.57,560,3.34,671,3.72,,,,
3,3,A,216,I,10,7428,35,0.65,162,1.62,215,3.03,255,3.57,307,4.01,3.87,350,4.48,434,5.18,442,5.28,438,5.44,433,4.24,5.37,465,4.39,,,08:Dead,,,
3,3,M,M,I,11,7429,11,0.19,23,0.313,25,0.51,60,0.70,116,1.16,1.00,141,1.33,185,1.70,224,1.87,261,2.24,310,1.71,2.67,364,1.96,472,2.20,,,,
3,3,A,216,I,12,7430,16,0.29,88,0.865,170,1.61,181,1.81,220,2.09,1.81,252,2.43,270,2.50,285,2.89,266,2.81,,,,,,,,06:Dead,,,
3,3,M,M,I,13,7431,12,0.2,15,0.338,35,0.93,52,0.98,98,1.40,1.18,171,1.53,197,2.00,233,2.23,355,2.61,331,1.69,3.05,430,1.91,446,2.18,,,,
3,3,A,216,I,14,7432,14,0.32,171,1.611,232,3.04,241,3.37,288,3.78,3.65,325,4.04,398,4.50,406,4.66,444,5.06,439,3.85,5.00,570,4.05,700,4.23,,,,
3,3,M,M,J,14,7446,13,0.27,13,0.358,20,0.46,26,0.59,27,0.68,0.58,80,0.73,89,0.97,105,1.01,110,1.01,110,,1.06,108,,125,,06:Too short for DBH,,,
3,3,A,216,J,13,7445,46,0.64,117,2.332,179,3.56,219,3.62,250,4.05,3.94,255,4.08,328,4.34,370,4.67,375,4.75,447,2.88,4.72,506,3.03,522,3.17,99: Dead? 00: Growing,,,
3,3,M,M,J,12,7444,10,0.25,14,0.293,12,0.35,47,0.53,85,0.96,0.90,100,1.39,149,1.45,169,1.67,184,2.03,192,1.03,2.17,330,1.30,371,1.50,,,,
3,3,A,216,J,11,7443,19.5,0.42,158,1.777,199,2.78,205,3.87,305,4.07,3.35,382,1.96,503,4.72,524,5.02,571,5.47,704,5.09,5.95,800,5.53,950,6.53,08: Hgt remeasured,,,
3,3,M,M,J,10,7442,12.5,0.24,14,0.857,34,0.71,91,1.20,154,1.68,1.59,222,1.90,284,2.38,284,2.51,375,3.13,463,2.42,3.17,250,2.90,615,3.34,,,,
3,3,A,216,J,9,7441,42,0.46,188,1.672,255,3.09,296,3.63,356,4.15,3.98,391,4.50,474,5.10,515,5.52,524,5.95,560,4.97,6.09,620,5.15,651,5.40,02: Dead? 03: Growing,,,
3,3,M,M,J,8,7440,14,0.26,29,0.523,70,1.17,140,1.67,171,2.26,2.08,279,2.60,337,3.40,364,3.41,437,3.78,546,3.08,4.16,585,3.64,639,3.89,,,,
3,3,A,216,J,7,7439,3,0.56,213,2.01,282,3.69,310,4.57,421,4.92,4.71,447,5.35,596,6.07,648,6.30,747,6.93,805,6.28,7.26,912,7.20,1021,7.94,,,,
3,3,M,M,J,6,7438,4.5,0.22,13,0.112,9,0.28,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
3,4,M,M,B,14,7653,4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead 06:Missing,,,
3,4,A,216,B,13,7652,40,0.45,119,1.3,195,2.77,205,3.25,330,3.73,3.56,420,4.13,511,4.90,517,5.57,618,6.49,720,6.20,7.64,772,7.06,981,7.90,98: Dead? Growing,,,
3,4,M,M,B,12,7651,20,0.32,,,30,0.71,41,1.14,85,1.53,1.34,78,1.41,144,1.66,168,1.73,235,1.94,305,1.44,2.39,367,1.86,412,2.20,,,,
3,4,A,216,C,10,7660,60.5,0.7,156,2.186,187,4,221,5.03,355,5.85,5.59,391,5.97,486,7.02,502,7.76,656,8.47,745,7.53,9.73,826,8.47,973,9.82,,,,
3,4,M,M,C,11,7661,31.5,0.49,79,1.017,152,2.1,225,2.97,235,3.76,3.48,262,3.83,328,4.38,379,4.50,489,5.18,564,4.20,5.90,622,5.04,690,5.39,"08: Dia 4"" Low on remeasure",,,
3,4,A,216,C,12,7662,11,0.19,,,35,0.46,32,0.63,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
3,4,M,M,C,13,7663,15,0.24,19,0.408,33,0.75,55,1.11,90,1.39,1.05,91,1.24,143,1.25,155,1.58,186,1.87,246,1.06,2.26,314,1.38,344,1.75,,,,
3,4,A,216,C,14,7664,36.5,0.39,122,1.699,202,3.48,242,4.16,338,4.75,,439,5.22,549,6.13,562,6.40,672,7.68,760,6.62,8.52,880,7.95,990,8.35,,2001_Diam@3cm: unsure of number on raw data sheet. J. Lund,2001_Diam@10cm: cell blank on raw data sheet. J Lund,
3,4,M,M,D,14,7676,6,0.18,113,0.37,36,0.69,61,1.06,77,0.85,0.72,78,0.69,93,0.74,106,1.12,106,1.03,178,0.48,1.75,220,1.00,295,1.32,,,,
3,4,A,216,D,13,7675,37,0.43,37,0.942,130,2.2,152,2.58,205,2.95,2.73,272,3.13,425,3.66,468,4.25,569,4.88,796,4.79,5.49,810,5.47,872,5.95,,,,
3,4,M,M,D,12,7674,11,0.2,,,35,0.64,66,1.05,88,1.37,1.15,104,0.99,113,1.18,113,1.20,,,,,,,,,,05: Dead,,,
3,4,A,216,D,11,7673,13.5,0.27,34,0.333,65,0.78,61,1.00,71,0.95,0.92,76,0.99,77,1.30,82,1.30,100,1.32,,,,,,,,06:Dead,,,
3,4,M,M,D,10,7672,41.5,0.47,50,0.815,57,1.47,135,2.19,142,2.51,2.27,156,2.23,193,2.28,195,2.50,284,2.71,353,1.51,3.04,458,2.40,471,2.30,,,,
3,4,A,216,D,9,7671,37.5,0.56,70,1.39,148,2.76,,,,,,,,,,,0.00,,,,,,,,,,00: Dead 06:Missing,,,
3,4,M,M,D,8,7670,21,0.3,25,0.368,40,0.76,76,1.42,100,1.76,1.59,166,1.81,212,2.22,212,2.50,293,3.17,350,2.37,3.72,386,2.83,513,3.20,,,,
3,4,A,216,E,8,7682,21.5,0.28,31,0.51,65,1.05,76,1.34,85,1.39,1.26,125,1.51,159,1.76,169,1.79,191,1.76,190,0.70,1.81,193,0.50,,,08:Dead,,,
3,4,M,M,E,9,7683,32,0.43,35,0.497,31,0.78,83,1.52,117,1.84,1.60,121,1.72,135,1.84,142,2.00,229,2.28,306,1.33,2.52,344,1.72,436,2.00,,,,
3,4,A,216,E,10,7684,34,0.48,72,1.17,9.7,1.32,118,2.44,173,2.73,2.60,206,3.02,260,3.45,272,3.80,324,3.91,340,2.52,4.56,360,2.53,376,2.70,,,,
3,4,M,M,E,11,7685,16.5,0.4,23,0.659,17,0.42,46,0.90,54,0.92,0.71,36,0.45,92,1.05,92,1.05,90,1.02,112,,1.25,81,,118,,99: Dead? 00: Growing 06:Too short for DBH,,,
3,4,A,216,E,12,7686,13,0.28,18,0.544,97,1.15,108,1.69,136,1.78,1.55,176,2.00,248,2.15,248,2.90,288,3.05,290,1.95,3.47,305,2.26,301,2.50,08:Ht v,,,
3,4,M,M,E,13,7687,10,0.44,18,0.503,20,0.77,70,1.27,96,1.47,1.36,103,1.51,156,1.90,170,2.10,182,2.45,278,1.50,2.80,318,1.94,361,2.19,,,,
3,4,A,216,E,14,7688,56,0.63,138,2.013,219,4.54,246,5.19,296,5.70,5.49,372,5.88,516,6.89,547,7.25,618,8.02,736,6.00,8.89,892,7.12,1010,7.54,,,,
3,4,M,M,F,14,7701,19,0.27,23,0.426,40,0.81,53,1.00,116,1.14,1.01,130,1.05,138,1.18,152,1.30,184,1.72,273,1.28,1.97,370,1.44,446,1.79,00: Dead? 01: growing; 03: Dead?; 04: Growing,,,
3,4,A,216,F,13,7700,49,0.52,120,1.838,209,3.54,230,3.77,287,4.37,4.20,364,4.78,503,5.39,539,6.21,679,7.23,770,5.92,7.70,840,6.62,977,7.41,,,,
3,4,M,M,F,12,7699,30,0.39,31,0.591,44,0.9,61,1.38,129,1.59,1.48,140,1.57,189,1.72,218,1.92,234,2.11,286,1.61,2.42,386,1.89,438,2.15,,,,
3,4,A,216,F,11,7698,17,0.42,25,0.648,48,0.97,52,1.15,70,1.26,1.10,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,4,M,M,F,10,7697,31,0.39,37,0.74,92,1.36,128,1.88,177,2.58,2.35,210,2.28,248,2.64,283,2.76,378,2.86,477,2.30,3.14,495,2.72,567,3.00,,,,
3,4,A,216,F,9,7696,39.5,0.48,131,1.481,181,3.04,174,4.18,321,4.89,4.43,383,5.11,494,6.36,515,7.28,621,7.67,732,7.44,8.95,830,10.09,917,10.90,,,,
3,4,M,M,F,8,7695,28,0.44,37,0.784,79,1.48,82,2.07,183,2.68,2.57,192,2.33,280,2.70,302,3.06,425,3.46,500,2.82,4.34,610,3.40,680,3.89,,,,
3,4,A,216,F,7,7694,4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead 06:Missing,,,
3,4,M,M,G,7,7707,17,0.45,35,0.859,81,1.75,121,2.80,168,3.49,3.11,177,3.28,255,4.15,266,4.15,339,5.04,432,2.29,5.40,460,2.53,572,3.90,08: Dia remeasured,,,
3,4,A,216,G,8,7708,4.5,0.13,36,0.34,78,0.88,83,1.40,81,1.25,1.18,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,4,M,M,G,9,7709,8,0.22,27,0.228,,,21,0.82,38,0.88,0.64,41,0.66,72,0.80,,,,,156,0.37,1.06,,,,,"03: Listed as dead, check in spring 04; 04: Dead",,,
3,4,A,216,G,10,7710,52.5,0.6,88,1.306,160,2.93,158,3.55,252,4.07,3.97,330,4.27,445,5.01,461,5.51,528,6.54,683,5.25,6.80,762,5.90,873,6.30,,,,
3,4,M,M,G,11,7711,23,0.39,,,15,0.53,49,0.99,75,1.41,1.14,155,1.59,163,1.58,167,1.82,239,2.44,300,1.58,2.85,330,1.81,375,2.25,,,,
3,4,A,216,G,12,7712,12,0.21,,,40,0.59,50,0.74,75,0.88,0.73,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,4,M,M,G,13,7713,20,0.32,,,5,0.3,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
3,4,A,216,G,14,7714,57,0.46,100,1.094,174,2.48,178,3.37,211,3.78,2.85,222,3.02,246,3.08,250,3.20,269,3.34,290,1.57,3.20,275,1.54,,,08:Dead,,,
3,4,M,M,H,14,7728,10,0.26,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead 06:Missing,,,
3,4,A,216,H,13,7727,39,0.56,163,1.945,237,4.28,263,5.01,356,6.03,5.65,415,6.65,577,7.75,610,8.19,757,8.88,876,7.80,9.60,984,8.65,1108,10.00,01: Dead? 02: Growing,,,
3,4,M,M,H,12,7726,17,0.26,18,0.313,15,0.4,30,0.76,51,0.84,0.65,36,0.55,60,0.88,60,0.88,57,1.15,69,,1.23,69,,85,,06:Too short for DBH,,,
3,4,A,216,H,11,7725,19.5,0.3,27,0.553,105,1.3,104,1.60,120,1.67,1.58,156,1.88,183,2.31,201,2.32,219,2.27,235,1.16,2.19,239,1.20,,,08:Dead,,,
3,4,M,M,H,10,7724,27,0.48,61,0.945,115,1.64,122,2.28,151,2.48,2.23,111,2.72,179,2.74,188,2.75,279,2.79,369,1.44,3.09,475,1.91,457,2.22,08:terminal removed,,,
3,4,A,216,H,9,7723,48,0.65,189,1.851,252,4.58,285,5.81,376,6.53,5.82,402,6.34,574,7.28,605,8.79,765,8.94,930,8.25,10.63,1015,9.60,1173,10.50,,,,
3,4,M,M,H,8,7722,32.5,0.3,32,0.399,35,0.56,39,0.71,60,0.72,0.68,52,0.61,18,0.28,23,0.31,,,,,,,,,,"03: Listed as dead, check in  04; 04: alive; 05: Dead 06:Missing",,,
3,4,A,216,H,7,7721,12,0.38,52,0.448,102,1.13,109,1.53,138,1.74,1.79,177,2.11,202,2.48,238,2.76,319,3.55,332,2.00,3.55,326,2.01,,,08: Dead,,,
3,4,M,M,H,6,7720,11.5,0.22,20,0.346,41,0.78,77,1.33,106,1.89,1.56,146,1.59,185,1.88,191,2.08,248,2.26,306,1.39,2.74,350,1.74,441,2.05,,,,
3,4,A,216,I,6,7734,5,0.12,12,0.199,10,0.31,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
3,4,M,M,I,7,7735,10.5,0.35,32,0.347,35,0.51,73,1.15,99,1.70,1.53,149,2.26,211,2.67,211,2.53,247,3.04,325,1.81,3.66,382,2.33,472,2.58,,2003_Diam@10cm: blank on raw data sheet. J Lund,2003_Diam@10cm: VQ: changed from 2.15 to 2.67 - remeasure. 5-6-4,
3,4,A,216,I,8,7736,7,0.19,20,0.504,60,0.7,68,0.90,39,1.04,0.80,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,4,M,M,I,9,7737,4,0.15,35,0.369,30,0.6,52,1.06,134,1.26,1.11,173,0.99,225,1.43,233,1.52,260,1.75,344,1.58,2.18,430,1.89,492,2.05,,,,
3,4,A,216,I,10,7738,58,0.8,200,2.274,258,3.76,290,4.73,325,5.16,5.03,383,5.41,464,6.02,489,6.59,604,7.31,762,6.02,7.48,840,6.95,1002,7.30,,,,
3,4,M,M,I,11,7739,14.5,0.29,10,0.16,10,0.19,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
3,4,A,216,I,12,7740,21,0.45,41,0.433,84,0.95,96,1.29,104,1.33,1.10,125,1.25,166,1.32,166,1.37,169,1.45,,,,,0.52,,,06:Dead,,,
3,4,M,M,I,13,7741,44,0.51,94,1.029,107,1.84,151,2.50,166,2.95,2.57,220,2.78,290,2.94,323,3.15,455,3.47,551,2.90,4.09,563,3.50,660,4.05,,,,
3,4,A,216,I,14,7742,40,0.46,135,1.724,243,3.62,275,4.09,381,4.42,4.15,480,4.78,552,5.32,612,5.92,702,6.58,785,6.05,7.23,895,6.80,976,7.32,02: Dead? 03: Growing,,,
3,4,M,M,J,14,7756,31.5,0.48,22,0.34,23,0.72,59,1.25,88,1.35,0.94,89,1.04,110,1.29,157,1.68,228,1.74,300,1.48,2.20,384,1.87,415,2.09,,,,
3,4,A,216,J,13,7755,46.5,0.55,120,1.703,173,3.26,216,3.96,302,4.13,3.97,354,2.62,491,4.78,521,5.48,571,5.37,656,4.67,5.89,685,4.86,722,5.10,,,,
3,4,M,M,J,12,7754,19,0.41,24,0.36,25,0.67,77,1.26,100,1.45,1.26,107,1.25,144,1.50,149,1.50,214,1.72,285,1.18,2.09,340,1.43,376,1.60,,,,
3,4,A,216,J,11,7753,40.5,0.46,,,24,0.56,50,0.74,57,0.78,0.70,,,,,,,,,,,,,,,,02: Dead 06:Missing,,,
3,4,M,M,J,10,7752,29,0.4,30,0.493,65,1.2,119,1.68,145,1.94,1.79,156,1.71,221,2.05,263,2.16,324,2.39,392,1.69,2.78,464,1.91,512,2.02,,,,
3,4,A,216,J,9,7751,66,0.74,125,2.001,216,4.46,235,5.15,307,6.02,5.37,433,6.16,527,6.24,549,7.21,669,8.09,784,6.55,8.50,920,7.24,1053,7.90,02: Dead? 03: Growing,,,
3,4,M,M,J,8,7750,22.5,0.44,27,0.398,30,0.87,70,0.87,115,1.23,1.12,129,1.22,134,1.51,136,1.53,193,1.77,279,1.33,2.24,336,1.71,398,1.95,00: Dead? 01: Growing,,,
3,4,A,216,J,7,7749,6,0.35,65,0.739,92,1.28,104,1.70,160,1.91,1.91,181,2.16,217,2.29,233,2.63,264,3.23,277,1.63,3.36,280,1.68,,,08: Dead,,,
3,4,M,M,J,6,7748,24,0.55,40,0.871,83,1.44,104,1.94,181,2.58,2.10,252,2.24,314,2.60,319,2.78,424,3.03,500,2.54,3.38,545,2.94,603,3.20,,,,
